"event_no","index_start","index_peak","index_end","duration","date_start","date_peak","date_end","intensity_mean","intensity_max","intensity_var","intensity_cumulative","intensity_mean_relThresh","intensity_max_relThresh","intensity_var_relThresh","intensity_cumulative_relThresh","intensity_mean_abs","intensity_max_abs","intensity_var_abs","intensity_cumulative_abs","rate_onset","rate_decline","site_station"
35,6436,6444,6450,15,2019-12-25,2020-01-02,2020-01-08,0.9987,1.3447,0.1653,14.9809,0.2731,0.6154,0.1647,4.0958,27.7456,28.0573,0.1749,416.1833,0.0686,0.109,"job_20"
36,6465,6471,6478,14,2020-01-23,2020-01-29,2020-02-05,1.2905,1.9676,0.3776,18.0663,0.5703,1.2517,0.3733,7.9839,27.91,28.5833,0.3831,390.7406,0.2281,0.1431,"job_20"
37,6542,6544,6546,5,2020-04-09,2020-04-11,2020-04-13,1.2942,1.4506,0.1271,6.4711,0.3289,0.4844,0.1295,1.6444,29.2387,29.3958,0.1072,146.1937,0.1412,0.1638,"job_20"
38,6585,6590,6593,9,2020-05-22,2020-05-27,2020-05-30,1.1618,1.5224,0.1698,10.4566,0.2704,0.6348,0.1706,2.4336,30.1182,30.5031,0.1759,271.0635,0.1025,0.1905,"job_20"
39,6603,6607,6619,17,2020-06-09,2020-06-13,2020-06-25,0.9315,1.3158,0.1669,15.8358,0.2068,0.5664,0.1498,3.5148,30.1612,30.549,0.1675,512.7412,0.1373,0.0503,"job_20"
40,6626,6630,6634,9,2020-07-02,2020-07-06,2020-07-10,0.8742,1.1054,0.1477,7.8682,0.254,0.4868,0.1425,2.2858,30.0713,30.299,0.1443,270.6417,0.1154,0.1336,"job_20"
41,6643,6646,6647,5,2020-07-19,2020-07-22,2020-07-23,0.669,0.774,0.0818,3.3448,0.1274,0.2388,0.0864,0.6368,29.9552,30.0708,0.0903,149.776,0.0802,0.1373,"job_20"
42,7072,7076,7078,7,2021-09-21,2021-09-25,2021-09-27,1.439,1.8257,0.261,10.0732,0.6227,1.0182,0.2635,4.3586,31.4173,31.7948,0.2598,219.9208,0.2214,0.3706,"job_20"
43,7096,7100,7102,7,2021-10-15,2021-10-19,2021-10-21,1.1556,1.7665,0.4129,8.0888,0.4965,1.1089,0.4139,3.4756,30.758,31.3427,0.4075,215.3063,0.2658,0.4606,"job_20"
44,7109,7109,7113,5,2021-10-28,2021-10-28,2021-11-01,0.7991,1.0423,0.1384,3.9956,0.1586,0.3961,0.1356,0.793,30.0214,30.3362,0.1798,150.107,1.0423,0.0776,"job_20"
45,7136,7136,7141,6,2021-11-24,2021-11-24,2021-11-29,0.9276,1.1633,0.1525,5.5658,0.2039,0.4535,0.1605,1.2232,29.0532,29.4034,0.2312,174.3191,1.1633,0.0735,"job_20"
1,983,986,988,6,2014-09-09,2014-09-12,2014-09-14,1.1802,1.3203,0.0799,7.0811,0.2017,0.3472,0.0876,1.2103,12.3705,12.4802,0.13,74.2229,0.0806,0.2215,"kac_h3"
2,1073,1075,1078,6,2014-12-08,2014-12-10,2014-12-13,2.2709,2.6299,0.2559,13.6255,0.3872,0.7328,0.2532,2.3232,6.1958,6.5687,0.2669,37.175,0.3964,0.3043,"kac_h3"
3,1087,1096,1099,13,2014-12-22,2014-12-31,2015-01-03,2.3143,3.3524,0.6949,30.0854,0.7534,1.856,0.6919,9.7948,5.7244,6.6531,0.7082,74.4177,0.1701,0.6658,"kac_h3"
4,1106,1120,1121,16,2015-01-10,2015-01-24,2015-01-25,2.0756,3.2152,0.4929,33.2099,0.7923,2.1071,0.5076,12.6774,5.0768,6.0344,0.4692,81.2294,0.1484,1.8116,"kac_h3"
5,1272,1274,1276,5,2015-06-25,2015-06-27,2015-06-29,2.0502,2.7082,0.6002,10.2509,0.5258,1.1827,0.597,2.6288,13.2004,13.899,0.6236,66.0021,0.6817,0.8162,"kac_h3"
6,1484,1490,1493,10,2016-01-23,2016-01-29,2016-02-01,1.7513,2.4148,0.3714,17.513,0.6688,1.3341,0.3625,6.6875,4.5662,5.2302,0.373,45.6625,0.1801,0.3926,"kac_h3"
7,1497,1505,1510,14,2016-02-05,2016-02-13,2016-02-18,1.4282,1.8873,0.3142,19.9952,0.6519,1.1916,0.3549,9.1261,4.4459,4.9436,0.3501,62.2428,0.0861,0.2362,"kac_h3"
8,1517,1520,1521,5,2016-02-25,2016-02-28,2016-02-29,0.772,0.9113,0.1125,3.86,0.1483,0.2932,0.1159,0.7417,4.6256,4.7979,0.1317,23.1281,0.0988,0.2207,"kac_h3"
9,1528,1537,1538,11,2016-03-07,2016-03-16,2016-03-17,1.2945,1.6754,0.2502,14.24,0.7067,1.0967,0.2612,7.7741,4.9539,5.2656,0.1933,54.4927,0.1385,0.4378,"kac_h3"
10,1542,1553,1584,43,2016-03-21,2016-04-01,2016-05-02,1.9516,2.7072,0.3808,83.9193,1.0304,2.0521,0.5265,44.309,6.5909,8.0125,0.8298,283.4091,0.1849,0.0479,"kac_h3"
11,1596,1597,1600,5,2016-05-14,2016-05-15,2016-05-18,1.9955,2.2926,0.2334,9.9773,0.7124,1.0246,0.2487,3.5618,9.75,9.9458,0.1868,48.75,0.5257,0.2442,"kac_h3"
12,1609,1613,1615,7,2016-05-27,2016-05-31,2016-06-02,2.3654,3.3553,0.681,16.5577,0.9963,1.9896,0.6834,6.9744,11.4847,12.601,0.7678,80.3927,0.3912,0.8563,"kac_h3"
13,1694,1704,1712,19,2016-08-20,2016-08-30,2016-09-07,1.4729,1.7108,0.1568,27.9855,0.3401,0.5642,0.1617,6.4624,13.2838,13.5885,0.2365,252.3927,0.045,0.0805,"kac_h3"
14,1720,1721,1726,7,2016-09-15,2016-09-16,2016-09-21,1.0778,1.3337,0.1416,7.5449,0.1547,0.4028,0.1403,1.0831,11.8118,12.2135,0.2498,82.6825,0.4094,0.0735,"kac_h3"
15,2102,2111,2113,12,2017-10-02,2017-10-11,2017-10-13,1.1043,1.4315,0.1628,13.2511,0.1177,0.4373,0.1588,1.4122,10.1977,10.6052,0.303,122.3729,0.0732,0.1383,"kac_h3"
16,2735,2740,2746,12,2019-06-27,2019-07-02,2019-07-08,2.719,4.2229,0.765,32.628,1.1579,2.6664,0.7689,13.8942,14.0727,15.5625,0.7513,168.8729,0.4483,0.3582,"kac_h3"
17,2776,2777,2781,6,2019-08-07,2019-08-08,2019-08-12,1.7195,1.9087,0.1374,10.3168,0.6656,0.8708,0.1339,3.9937,13.9181,14.1156,0.1358,83.5083,0.4659,0.1243,"kac_h3"
18,2878,2879,2885,8,2019-11-17,2019-11-18,2019-11-24,2.5095,2.8719,0.2634,20.0757,0.5306,0.9319,0.2617,4.2449,7.3091,7.8469,0.3031,58.4729,0.4463,0.0829,"kac_h3"
19,2903,2905,2908,6,2019-12-12,2019-12-14,2019-12-17,2.3072,2.4631,0.1596,13.8434,0.5069,0.6542,0.1448,3.0415,6.1252,6.2896,0.1814,36.751,0.1823,0.194,"kac_h3"
20,3151,3154,3156,6,2020-08-16,2020-08-19,2020-08-21,1.6591,1.9387,0.1991,9.9545,0.4891,0.7598,0.1925,2.9344,13.7525,14.025,0.1941,82.5153,0.3001,0.4503,"kac_h3"
21,3811,3814,3815,5,2022-06-07,2022-06-10,2022-06-11,2.3029,2.997,0.564,11.5147,0.9474,1.6341,0.5564,4.7368,12.3192,13.099,0.6502,61.5958,0.4737,0.8314,"kac_h3"
1,29,44,48,20,2003-01-29,2003-02-13,2003-02-17,2.8091,3.3566,0.3605,56.182,0.5901,1.1938,0.404,11.8026,5.2205,5.7271,0.3325,104.4092,0.0695,0.2484,"kac_hd"
2,53,62,67,15,2003-02-22,2003-03-03,2003-03-08,2.6955,3.357,0.4482,40.4325,0.6835,1.3652,0.4494,10.2519,4.9946,5.6188,0.4517,74.9187,0.1339,0.2561,"kac_hd"
3,290,293,294,5,2003-10-17,2003-10-20,2003-10-21,1.2275,1.4573,0.1833,6.1377,0.2647,0.4732,0.1773,1.3236,9.8858,10.0292,0.1996,49.4292,0.1337,0.3176,"kac_hd"
4,306,313,316,11,2003-11-02,2003-11-09,2003-11-12,2.1411,2.4716,0.2342,23.5522,0.6458,0.9277,0.255,7.1042,8.9119,9.2562,0.4203,98.0305,0.127,0.2675,"kac_hd"
5,902,906,910,9,2005-06-20,2005-06-24,2005-06-28,1.595,1.8481,0.1557,14.3549,0.4617,0.7124,0.154,4.155,9.3353,9.5906,0.1338,84.0177,0.156,0.125,"kac_hd"
6,933,935,937,5,2005-07-21,2005-07-23,2005-07-25,1.3708,1.6363,0.2139,6.8539,0.3765,0.6424,0.2227,1.8825,10.325,10.5896,0.2654,51.625,0.3655,0.254,"kac_hd"
7,948,965,971,24,2005-08-05,2005-08-22,2005-08-28,1.8454,2.3829,0.3771,44.2906,0.6946,1.1909,0.3762,16.6712,12.0647,12.849,0.4593,289.5535,0.0843,0.1838,"kac_hd"
8,4256,4264,4290,35,2014-08-26,2014-09-03,2014-09-29,1.174,1.612,0.2173,41.0896,0.2033,0.481,0.1205,7.1146,11.6978,12.3177,0.3997,409.4243,0.0526,0.0284,"kac_hd"
9,4359,4383,4388,30,2014-12-07,2014-12-31,2015-01-05,2.6151,3.6758,0.402,78.4521,0.7365,1.8319,0.4043,22.0938,6.4405,7.249,0.5153,193.2135,0.0611,0.3013,"kac_hd"
10,4392,4401,4407,16,2015-01-09,2015-01-18,2015-01-24,3.0596,3.886,0.5469,48.9529,0.9691,1.768,0.5252,15.5049,5.9218,6.6958,0.5181,94.7489,0.1778,0.2129,"kac_hd"
11,4446,4448,4451,6,2015-03-04,2015-03-06,2015-03-09,2.3338,2.7922,0.3368,14.0028,0.3755,0.8269,0.3364,2.2531,4.5691,5.025,0.3335,27.4146,0.3406,0.2527,"kac_hd"
12,4467,4474,4475,9,2015-03-25,2015-04-01,2015-04-02,1.5098,1.6815,0.1249,13.5883,0.3092,0.5457,0.1849,2.7832,4.3618,4.7,0.2696,39.2563,0.0443,0.5813,"kac_hd"
13,4482,4484,4486,5,2015-04-09,2015-04-11,2015-04-13,1.4452,1.6074,0.1618,7.2258,0.4067,0.5718,0.1662,2.0337,5.1047,5.2667,0.1184,25.5233,0.3375,0.2124,"kac_hd"
14,4750,4824,4913,164,2016-01-02,2016-03-16,2016-06-13,2.3623,3.2753,0.5379,387.4249,0.77,1.9943,0.5193,126.2835,6.1984,8.8771,1.2563,1016.5428,0.0194,0.0247,"kac_hd"
15,4918,4921,4924,7,2016-06-18,2016-06-21,2016-06-24,1.3826,1.4953,0.0861,9.6784,0.2474,0.3585,0.086,1.7319,9.0163,9.1698,0.1274,63.1139,0.0774,0.0774,"kac_hd"
16,4932,4939,4942,11,2016-07-02,2016-07-09,2016-07-12,1.1975,1.3066,0.0805,13.1723,0.1112,0.2269,0.0771,1.2235,9.4084,9.5958,0.137,103.4927,0.0238,0.0705,"kac_hd"
17,4946,4952,4954,9,2016-07-16,2016-07-22,2016-07-24,1.362,1.844,0.2762,12.258,0.3417,0.8385,0.2956,3.0754,10.1595,10.7426,0.404,91.4353,0.1269,0.2018,"kac_hd"
18,4977,4981,5013,37,2016-08-16,2016-08-20,2016-09-21,1.4357,2.2706,0.3898,53.1223,0.3714,1.0809,0.3038,13.7412,12.0004,12.6688,0.3548,444.0136,0.2417,0.0455,"kac_hd"
19,5063,5068,5069,7,2016-11-10,2016-11-15,2016-11-16,1.803,1.9382,0.1059,12.6212,0.1207,0.2718,0.0998,0.8451,7.9591,8.2479,0.1946,55.7135,0.0799,0.2149,"kac_hd"
20,5800,5803,5804,5,2018-11-17,2018-11-20,2018-11-21,1.9878,2.2248,0.1437,9.9389,0.1779,0.3993,0.1289,0.8897,7.6075,7.7615,0.1172,38.0375,0.1412,0.1921,"kac_hd"
21,5818,5822,5822,5,2018-12-05,2018-12-09,2018-12-09,2.3806,2.8002,0.4022,11.9031,0.4266,0.8631,0.412,2.1328,6.8673,7.2312,0.3514,34.3365,0.1667,0.9745,"kac_hd"
22,5912,5915,5916,5,2019-03-09,2019-03-12,2019-03-13,2.2897,2.8092,0.3412,11.4486,0.4051,0.946,0.3512,2.0256,4.5402,5.0687,0.3441,22.701,0.2392,1.2038,"kac_hd"
23,5968,5974,5974,7,2019-05-04,2019-05-10,2019-05-10,1.5783,2.1101,0.2653,11.0483,0.3263,0.866,0.2698,2.2842,7.0685,7.8031,0.3956,49.4792,0.1429,0.9062,"kac_hd"
24,5982,5986,5987,6,2019-05-18,2019-05-22,2019-05-23,1.3001,1.3576,0.0622,7.8006,0.1495,0.2191,0.0672,0.8969,7.6097,7.7531,0.1259,45.6583,0.0404,0.2243,"kac_hd"
25,5999,6013,6017,19,2019-06-04,2019-06-18,2019-06-22,1.316,1.5892,0.1512,25.0037,0.2056,0.4607,0.146,3.907,8.6597,9.1135,0.2922,164.5344,0.0367,0.1229,"kac_hd"
26,6026,6030,6034,9,2019-07-01,2019-07-05,2019-07-09,1.7517,2.0919,0.3128,15.7654,0.6568,0.9969,0.3048,5.9111,9.8824,10.2198,0.2323,88.9417,0.1237,0.2217,"kac_hd"
27,6168,6169,6172,5,2019-11-20,2019-11-21,2019-11-24,2.2014,2.421,0.2111,11.0069,0.3357,0.5747,0.2028,1.6784,7.5875,7.8802,0.2034,37.9375,0.4889,0.1749,"kac_hd"
28,6188,6192,6198,11,2019-12-10,2019-12-14,2019-12-20,2.632,2.8353,0.2087,28.9519,0.735,0.9433,0.2052,8.0849,6.729,6.9698,0.2798,74.0188,0.1419,0.1461,"kac_hd"
29,6414,6415,6419,6,2020-07-23,2020-07-24,2020-07-28,1.1361,1.236,0.0821,6.8166,0.1647,0.2535,0.0796,0.9884,10.2313,10.3469,0.106,61.3875,0.1462,0.0809,"kac_hd"
30,6440,6443,6449,10,2020-08-18,2020-08-21,2020-08-27,1.8159,2.2532,0.313,18.1591,0.6129,1.0537,0.3153,6.1293,12.2892,12.6865,0.292,122.8917,0.3055,0.1582,"kac_hd"
31,6470,6472,6481,12,2020-09-17,2020-09-19,2020-09-28,0.9139,1.0299,0.0605,10.9663,0.0874,0.1929,0.0537,1.0482,11.2286,11.4885,0.1818,134.7427,0.0634,0.0238,"kac_hd"
32,6488,6496,6498,11,2020-10-05,2020-10-13,2020-10-15,1.2225,1.4867,0.2311,13.4474,0.3677,0.6239,0.2228,4.045,10.5682,10.7604,0.1836,116.25,0.0768,0.2006,"kac_hd"
1,533,535,538,6,2005-06-16,2005-06-18,2005-06-21,1.2827,1.4247,0.0955,7.6964,0.1515,0.2946,0.0951,0.909,9.4081,9.564,0.1475,56.4484,0.1315,0.0827,"kac_sd"
2,565,566,569,5,2005-07-18,2005-07-19,2005-07-22,1.602,1.9009,0.3006,8.0099,0.559,0.8524,0.2969,2.7948,11.2952,11.5844,0.2772,56.476,0.489,0.2362,"kac_sd"
3,580,597,599,20,2005-08-02,2005-08-19,2005-08-21,1.8423,2.9069,0.4291,36.8463,0.6206,1.6425,0.4082,12.412,12.2768,13.4948,0.5109,245.5354,0.111,0.7868,"kac_sd"
4,620,623,624,5,2005-09-11,2005-09-14,2005-09-15,1.0862,1.1734,0.0742,5.4311,0.1462,0.2383,0.0802,0.7309,11.5,11.5583,0.0489,57.5,0.0815,0.1123,"kac_sd"
5,3872,3875,3877,6,2014-08-07,2014-08-10,2014-08-12,1.5235,1.6964,0.1855,9.1408,0.3011,0.4703,0.1789,1.8067,11.9257,12.1125,0.2051,71.5542,0.1736,0.1675,"kac_sd"
6,3885,3891,3905,21,2014-08-20,2014-08-26,2014-09-09,1.4853,1.8803,0.2434,31.1904,0.3332,0.7584,0.2224,6.9966,12.0972,12.5177,0.248,254.0422,0.0941,0.0586,"kac_sd"
7,3915,3924,3931,17,2014-09-19,2014-09-28,2014-10-05,1.1634,1.3371,0.1054,19.7773,0.2352,0.3962,0.0937,3.999,11.0652,11.3115,0.2483,188.1083,0.0418,0.0628,"kac_sd"
8,3967,3981,3993,27,2014-11-10,2014-11-24,2014-12-06,1.9348,2.1158,0.1583,52.2389,0.4551,0.5882,0.1088,12.2886,8.3938,8.9,0.3945,226.6318,0.0583,0.0919,"kac_sd"
9,3999,4035,4043,45,2014-12-12,2015-01-17,2015-01-25,2.4363,3.0015,0.2977,109.6323,0.7962,1.1686,0.271,35.8304,7.1157,7.8865,0.4804,320.2056,0.0506,0.1383,"kac_sd"
10,4069,4082,4084,16,2015-02-20,2015-03-05,2015-03-07,2.0461,2.2266,0.1475,32.7382,0.2964,0.4486,0.0977,4.7425,5.635,5.7344,0.0978,90.1594,0.0443,0.0914,"kac_sd"
11,4382,4584,4588,207,2015-12-30,2016-07-19,2016-07-23,1.8657,2.4405,0.2985,386.2041,0.4329,1.392,0.2451,89.6195,7.3992,12.0896,1.7963,1531.6396,0.0042,0.3404,"kac_sd"
12,4606,4614,4618,13,2016-08-10,2016-08-18,2016-08-22,1.8121,2.5795,0.4912,23.5576,0.5581,1.3178,0.484,7.2559,12.3461,13.1562,0.5313,160.4996,0.1606,0.2935,"kac_sd"
13,4633,4641,4643,11,2016-09-06,2016-09-14,2016-09-16,1.3689,1.7435,0.1931,15.0575,0.4048,0.8084,0.2009,4.4527,11.8319,12.1284,0.199,130.1513,0.0731,0.2956,"kac_sd"
14,4659,4671,4673,15,2016-10-02,2016-10-14,2016-10-16,1.1716,1.3777,0.1289,17.5737,0.3195,0.5526,0.1372,4.7924,10.5405,10.8812,0.21,158.1073,0.0352,0.2092,"kac_sd"
15,4687,4703,4707,21,2016-10-30,2016-11-15,2016-11-19,1.466,1.8649,0.231,30.7859,0.2413,0.4608,0.1295,5.0664,8.8191,9.1417,0.3061,185.2007,0.0622,0.0906,"kac_sd"
16,5407,5410,5413,7,2018-10-20,2018-10-23,2018-10-26,0.9155,1.0285,0.0719,6.4086,0.1008,0.2173,0.0732,0.7054,9.521,9.6396,0.1445,66.6469,0.0768,0.0482,"kac_sd"
17,5451,5456,5459,9,2018-12-03,2018-12-08,2018-12-11,1.655,1.7908,0.0775,14.8953,0.1531,0.2929,0.0817,1.3783,7.4212,7.5406,0.1217,66.7906,0.041,0.1287,"kac_sd"
18,5505,5521,5522,18,2019-01-26,2019-02-11,2019-02-12,1.9517,2.1033,0.0939,35.1303,0.3013,0.5421,0.1494,5.4227,5.818,5.9531,0.0849,104.724,0.0175,0.2368,"kac_sd"
19,5562,5569,5589,28,2019-03-24,2019-03-31,2019-04-20,1.9826,2.2367,0.2034,55.5117,0.2912,0.484,0.1196,8.1532,6.2519,6.6312,0.2272,175.0521,0.0334,0.0456,"kac_sd"
20,5596,5597,5607,12,2019-04-27,2019-04-28,2019-05-08,1.1758,1.2611,0.065,14.1094,0.1441,0.2262,0.0511,1.7297,6.6445,6.8,0.1365,79.7344,0.097,0.0244,"kac_sd"
21,5635,5638,5643,9,2019-06-05,2019-06-08,2019-06-13,1.1363,1.2202,0.0447,10.227,0.0758,0.1719,0.0549,0.6819,8.6907,8.9458,0.1655,78.2167,0.051,0.0172,"kac_sd"
22,5653,5661,5666,14,2019-06-23,2019-07-01,2019-07-06,1.6805,2.0934,0.3103,23.5264,0.539,0.9504,0.3085,7.5463,10.4069,10.9,0.3774,145.6969,0.1038,0.1741,"kac_sd"
23,5733,5737,5738,6,2019-09-11,2019-09-15,2019-09-16,1.1426,1.2818,0.0832,6.8558,0.2039,0.3487,0.0874,1.2233,11.541,11.6354,0.0754,69.2458,0.0774,0.1922,"kac_sd"
24,5792,5798,5799,8,2019-11-09,2019-11-15,2019-11-16,1.3982,1.5725,0.1199,11.1859,0.0627,0.1684,0.0571,0.5019,8.4784,8.6,0.0698,67.8271,0.054,0.0646,"kac_sd"
25,5821,5829,5833,13,2019-12-08,2019-12-16,2019-12-20,1.798,1.9834,0.1638,23.3738,0.3507,0.562,0.1823,4.5592,7.2834,7.4385,0.1939,94.6844,0.0558,0.1321,"kac_sd"
26,6043,6047,6049,7,2020-07-17,2020-07-21,2020-07-23,1.4051,1.6618,0.18,9.8357,0.3614,0.6248,0.1842,2.5297,11.0984,11.399,0.221,77.6885,0.113,0.2629,"kac_sd"
27,6071,6075,6078,8,2020-08-14,2020-08-18,2020-08-21,2.0332,2.391,0.3623,16.2653,0.7731,1.1292,0.363,6.1845,12.5979,12.9677,0.3595,100.783,0.2199,0.311,"kac_sd"
28,6104,6105,6108,5,2020-09-16,2020-09-17,2020-09-20,1.1279,1.2114,0.0819,5.6397,0.1926,0.2787,0.0839,0.963,11.381,11.499,0.1118,56.9052,0.1533,0.0877,"kac_sd"
29,6117,6130,6137,21,2020-09-29,2020-10-12,2020-10-19,1.3303,1.6692,0.2217,27.9367,0.4743,0.835,0.2374,9.9601,10.6942,10.9458,0.3462,224.5781,0.0565,0.1179,"kac_sd"
1,224,226,229,6,2004-08-11,2004-08-13,2004-08-16,1.7142,1.8808,0.1415,10.285,0.3953,0.5628,0.1424,2.3718,12.6738,12.8344,0.1384,76.0429,0.2307,0.1981,"kac_ss"
2,253,255,258,6,2004-09-09,2004-09-11,2004-09-14,2.0074,2.2334,0.3217,12.0444,1.0303,1.255,0.3142,6.1819,12.6134,12.9031,0.3857,75.6802,0.3766,0.3483,"kac_ss"
3,531,534,538,8,2005-06-14,2005-06-17,2005-06-21,1.7315,2.6856,0.5298,13.8523,0.5067,1.4589,0.5266,4.0539,10.3973,11.3219,0.4926,83.178,0.472,0.3837,"kac_ss"
4,583,597,599,17,2005-08-05,2005-08-19,2005-08-21,1.9841,2.5633,0.2376,33.73,0.6682,1.2232,0.2283,11.3589,12.9196,13.5844,0.2887,219.6333,0.0793,0.4969,"kac_ss"
5,3885,3887,3892,8,2014-08-20,2014-08-22,2014-08-27,1.4881,1.5743,0.0762,11.9047,0.1653,0.2361,0.0702,1.3226,12.5021,12.5969,0.0813,100.0167,0.0984,0.0493,"kac_ss"
6,3896,3902,3905,10,2014-08-31,2014-09-06,2014-09-09,1.3696,1.7081,0.1797,13.6964,0.2952,0.6741,0.216,2.9516,12.2112,12.5177,0.1722,122.1117,0.0776,0.2051,"kac_ss"
7,3917,3925,3926,10,2014-09-21,2014-09-29,2014-09-30,1.1297,1.2888,0.0868,11.2966,0.1586,0.3175,0.0846,1.5858,11.0427,11.2396,0.1267,110.4271,0.0367,0.2722,"kac_ss"
8,3968,4030,4043,76,2014-11-11,2015-01-12,2015-01-25,2.2482,2.9445,0.2953,170.8638,0.6782,1.3055,0.2778,51.5406,7.1913,8.6302,0.757,546.5413,0.0264,0.0967,"kac_ss"
9,4067,4082,4085,19,2015-02-18,2015-03-05,2015-03-08,2.0156,2.324,0.2388,38.2962,0.4032,0.6069,0.2058,7.6599,5.4955,5.7677,0.2241,104.4146,0.0494,0.1934,"kac_ss"
10,4166,4170,4170,5,2015-05-28,2015-06-01,2015-06-01,1.3101,1.5038,0.1591,6.5507,0.2652,0.4403,0.1453,1.3262,8.7898,9.1083,0.2549,43.949,0.0913,0.4829,"kac_ss"
11,4317,4320,4322,6,2015-10-26,2015-10-29,2015-10-31,1.2203,1.3596,0.1086,7.3218,0.1831,0.3155,0.1003,1.0988,9.076,9.1854,0.1324,54.4563,0.1029,0.1368,"kac_ss"
12,4390,4410,4458,69,2016-01-07,2016-01-27,2016-03-15,2.0748,2.4552,0.2014,143.1588,0.4184,0.8278,0.2204,28.8679,5.6771,6.2146,0.2336,391.7175,0.0528,0.0085,"kac_ss"
13,4464,4533,4560,97,2016-03-21,2016-05-29,2016-06-25,1.7327,2.717,0.3702,168.0705,0.4689,1.6816,0.3449,45.4787,7.9149,10.9552,1.5917,767.7472,0.0127,0.0524,"kac_ss"
14,4575,4580,4587,13,2016-07-10,2016-07-15,2016-07-22,2.3602,3.6335,0.62,30.6824,1.1749,2.4414,0.6223,15.2742,12.4944,13.7292,0.639,162.427,0.4187,0.3263,"kac_ss"
15,4606,4611,4617,12,2016-08-10,2016-08-15,2016-08-21,1.9479,2.5174,0.3772,23.375,0.6221,1.1941,0.3761,7.4648,12.9267,13.5031,0.3954,155.1208,0.2093,0.1934,"kac_ss"
16,4633,4640,4644,12,2016-09-06,2016-09-13,2016-09-17,1.3829,1.6808,0.2015,16.5953,0.3995,0.7145,0.208,4.7938,11.9807,12.2229,0.254,143.7681,0.0753,0.187,"kac_ss"
17,4657,4667,4673,17,2016-09-30,2016-10-10,2016-10-16,1.2656,1.6234,0.2702,21.5159,0.3273,0.6951,0.2783,5.5649,10.4746,10.8521,0.262,178.0677,0.0624,0.0824,"kac_ss"
18,4686,4691,4691,6,2016-10-29,2016-11-03,2016-11-03,1.2786,1.3507,0.0816,7.6716,0.1652,0.2644,0.0765,0.9913,8.9014,9.0781,0.1364,53.4083,0.053,0.3961,"kac_ss"
19,4697,4703,4705,9,2016-11-09,2016-11-15,2016-11-17,1.7809,2.0948,0.2601,16.0279,0.3518,0.6166,0.2231,3.1663,8.4039,8.6146,0.2012,75.635,0.1404,0.2559,"kac_ss"
20,5409,5409,5415,7,2018-10-22,2018-10-22,2018-10-28,1.1227,1.1884,0.0514,7.8591,0.1465,0.2454,0.0707,1.0254,9.2427,9.5312,0.1981,64.699,0.3768,0.0262,"kac_ss"
21,5452,5455,5458,7,2018-12-04,2018-12-07,2018-12-10,1.7565,1.8978,0.1319,12.2957,0.2007,0.3383,0.1258,1.4046,7.0729,7.2615,0.1959,49.5104,0.0798,0.105,"kac_ss"
22,5506,5510,5523,18,2019-01-27,2019-01-31,2019-02-13,2.016,2.197,0.1469,36.2881,0.3856,0.6077,0.1613,6.9401,5.5604,5.7625,0.1494,100.0875,0.0743,0.0585,"kac_ss"
23,5541,5546,5549,9,2019-03-03,2019-03-08,2019-03-11,1.9201,2.0453,0.1163,17.2807,0.169,0.2743,0.0824,1.5214,5.3594,5.4781,0.1079,48.2344,0.0755,0.0453,"kac_ss"
24,5558,5566,5587,30,2019-03-20,2019-03-28,2019-04-18,2.0334,2.4212,0.1845,61.0021,0.3888,0.6269,0.1611,11.6632,6.1881,6.7917,0.3612,185.6438,0.0622,0.0466,"kac_ss"
25,5652,5660,5664,13,2019-06-22,2019-06-30,2019-07-04,2.3599,3.0567,0.6201,30.6785,1.0982,1.7789,0.62,14.2767,11.6428,12.4531,0.6079,151.3563,0.2222,0.3821,"kac_ss"
26,5733,5737,5740,8,2019-09-11,2019-09-15,2019-09-18,1.0834,1.2291,0.0986,8.667,0.1189,0.2682,0.1005,0.9513,11.5536,11.6781,0.1526,92.4292,0.061,0.1083,"kac_ss"
27,5789,5797,5798,10,2019-11-06,2019-11-14,2019-11-15,1.6117,1.7805,0.1414,16.1169,0.2451,0.3354,0.077,2.4506,8.4282,8.575,0.1214,84.2817,0.0631,0.1255,"kac_ss"
28,5824,5831,5833,10,2019-12-11,2019-12-18,2019-12-20,1.9159,2.17,0.1679,19.159,0.4167,0.6915,0.1632,4.167,6.9117,7.1813,0.2264,69.117,0.063,0.3171,"kac_ss"
29,6068,6072,6077,10,2020-08-11,2020-08-15,2020-08-20,1.9134,2.7216,0.4936,19.1337,0.5873,1.3983,0.4923,5.8732,12.8961,13.7073,0.5102,128.9615,0.306,0.2476,"kac_ss"
30,6121,6131,6137,17,2020-10-03,2020-10-13,2020-10-19,1.2079,1.4679,0.1547,20.5351,0.2767,0.5432,0.1592,4.7043,10.2436,10.6125,0.2723,174.141,0.0475,0.0737,"kac_ss"
1,185,187,200,16,2012-07-03,2012-07-05,2012-07-18,3.4234,4.6946,1.1882,54.7738,1.3985,2.6861,1.1705,22.3753,24.8379,26.4979,1.1163,397.4064,0.973,0.1994,"lks_ba"
2,604,608,610,7,2013-08-26,2013-08-30,2013-09-01,2.8901,3.2765,0.3176,20.2307,0.9699,1.3324,0.3008,6.7891,22.7719,23.1187,0.3094,159.4031,0.3889,0.5047,"lks_ba"
