"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"sapfdwq",2004-01-22,48,10.2,10.5,11.4,10.6854166666667,0.39625350972784,0.525,48,41.68,42.47,42.55,42.3791666666667,0.219339757175972,0.14500000000001,48,26.6,27.2,27.2,27.1208333333333,0.154311557368813,0.0999999999999979,48,112.7,124.35,129.6,122.941666666667,6.1238922865763,11.5,48,10.6,11.7,12.1,11.5041666666667,0.495923095158974,0.925000000000001,48,1,1.515,1.87,1.46770833333333,0.180439647284228,0.1425,48,7.5,7.6,7.7,7.60625,0.0755300419306289,0.125000000000001,29,0,2,9,2.82758620689655,2.45049507413796,3,48,0,48,0
"sapfdwq",2004-01-23,48,10,10.4,11.1,10.46875,0.30398505702356,0.524999999999999,48,41.94,42.57,42.64,42.4991666666667,0.171858840310611,0.0800000000000054,48,26.8,27.3,27.3,27.2145833333333,0.139892942856289,0.100000000000001,48,115.5,126.2,131.7,125.441666666667,5.69695078326559,10.625,48,10.9,11.9,12.4,11.7770833333333,0.479467605159267,0.899999999999999,48,1.14,1.52,1.62,1.47729166666667,0.114534015821248,0.095,48,7.5,7.6,7.7,7.60833333333333,0.0738985311613257,0.100000000000001,17,0,2,5,2.29411764705882,1.57181049598675,3,48,0,48,0
"sapfdwq",2004-01-24,48,9.5,10.15,11.5,10.4,0.716373847485866,1.425,48,42.2,42.55,42.68,42.5125,0.135748515919946,0.1875,48,27,27.3,27.3,27.225,0.106191316710364,0.100000000000001,48,114.6,124.1,129.6,124.1875,4.07220077463479,6.64999999999999,48,11,11.7,12.2,11.66875,0.251934008583302,0.425000000000001,48,1.14,1.49,1.56,1.44854166666667,0.113249669265091,0.13,48,7.5,7.7,7.8,7.65833333333333,0.100706722574172,0.100000000000001,18,0,1,3,1.27777777777778,1.17851130197758,2,48,0,48,0
"sapfdwq",2004-01-25,48,10.9,11.3,13.1,11.7520833333333,0.802122074683795,1.425,48,41.96,42.32,42.53,42.3066666666667,0.175939222258933,0.297499999999999,48,26.9,27.2,27.3,27.13125,0.133935916718534,0.199999999999999,48,106,123.15,132,123.639583333333,6.54356073225714,11.675,48,9.8,11.45,11.9,11.2958333333333,0.509467111390571,0.799999999999999,48,1.21,1.495,1.7,1.46125,0.108070603399578,0.11,48,7.5,7.8,7.9,7.74791666666667,0.0898925678733523,0.0999999999999996,24,-1,3,12,3.33333333333333,3.13003218023,4,48,0,48,0
"sapfdwq",2004-01-26,48,11.9,12.5,13.5,12.6270833333333,0.521756274451087,0.925000000000001,48,41.88,42.12,42.27,42.0958333333333,0.115608166783105,0.204999999999998,48,26.9,27,27.1,27.0125,0.08902545655538,0.200000000000003,48,105,124.55,128.8,122.49375,5.50850044273935,8.3,48,9.3,11.2,11.8,11.0020833333333,0.483554913748097,0.625000000000002,48,1,1.47,1.62,1.42979166666667,0.126617023213215,0.1025,48,7.5,7.7,7.9,7.73541666666667,0.0862692058994681,0.0999999999999996,48,1,5.5,13,5.60416666666667,3.10620232885777,4.25,48,0,48,0
"sapfdwq",2004-01-27,48,12.2,12.5,12.7,12.4375,0.146773816437024,0.225,48,40.78,41.295,41.91,41.3675,0.251941398116916,0.234999999999999,48,26.1,26.4,26.9,26.4833333333333,0.188310894288677,0.100000000000001,48,99.9,118.8,127.2,117.4375,5.95488803331865,6.07500000000002,48,9,10.75,11.5,10.625,0.535346378227079,0.525,48,1.05,1.49,1.57,1.451875,0.108718967203461,0.0425,48,7.5,7.7,7.9,7.67708333333333,0.0856504110194542,0.100000000000001,48,6,11,32,12.3541666666667,5.4440659997771,4,48,0,48,0
"sapfdwq",2004-01-28,48,10.3,11.1,12.2,11.10625,0.503775638173405,0.449999999999996,48,41.24,41.3,41.49,41.3289583333333,0.0724418940543681,0.0999999999999943,48,26.3,26.4,26.6,26.4166666666667,0.0663111085759197,0,48,107.6,118.5,124.3,117.479166666667,4.42444651344715,7.64999999999998,48,10.1,10.95,11.5,10.9333333333333,0.362810151007051,0.524999999999999,48,1.4,1.59,1.62,1.57270833333333,0.0490652879566553,0.0525000000000002,48,7.5,7.7,7.7,7.65625,0.0615621118629088,0.100000000000001,48,6,14.5,49,15.5833333333333,7.56766169606565,7.25,48,0,48,0
"sapfdwq",2004-01-29,48,9.6,10.6,11.2,10.475,0.504237363896148,0.725000000000001,48,40.8,41.42,41.58,41.3402083333333,0.20245818673466,0.222499999999997,48,26,26.4,26.6,26.3916666666667,0.160892898608655,0.199999999999999,48,105.5,119.55,124.1,118.885416666667,4.06965885879276,5.7,48,10.1,11.3,11.6,11.2229166666667,0.29552663654534,0.300000000000001,48,1.48,1.57,1.62,1.57270833333333,0.0308558476359561,0.0325000000000002,48,7.5,7.7,7.8,7.67916666666667,0.0581938555407274,0.0249999999999995,48,2,8,81,12.8125,16.0247896391411,6,48,0,48,0
"sapfdwq",2004-01-30,48,9.7,10.6,10.9,10.41875,0.384074599358432,0.699999999999999,48,39.05,41.545,41.68,40.7525,1.19518448678303,2.5125,48,24.8,26.5,26.7,25.96875,0.836954013836242,1.8,48,57.4,116.75,124.2,101.308333333333,25.4749842530871,50.25,48,5.5,11.15,11.6,9.60416666666667,2.38915620583639,4.725,48,1.46,1.52,1.69,1.55854166666667,0.0785775016074273,0.1425,48,7.6,7.7,7.8,7.69791666666667,0.0525502123943856,0,48,1,6,38,6.20833333333333,5.42632799054691,2,48,0,48,0
"sapfdwq",2004-01-31,48,10,10.7,10.9,10.6,0.251802016114147,0.4,48,39.13,39.285,39.38,39.2710416666667,0.063152621054864,0.0900000000000034,48,24.8,25,25,24.95,0.0545776822909821,0.100000000000001,48,73.2,76.7,79.8,76.4854166666667,1.54561694400283,2.125,48,6.9,7.3,7.5,7.26875,0.130720181905652,0.2,48,1.63,1.73,1.76,1.71583333333333,0.0343222112399123,0.05,48,7.7,7.7,7.8,7.73333333333333,0.0476393067340329,0.0999999999999996,48,6,6,6,6,0,0,48,0,48,0
"sapfdwq",2004-02-01,48,9.9,10.2,10.8,10.26875,0.289648539778374,0.525,48,38.89,39.05,39.49,39.1277083333333,0.209713478126232,0.389999999999993,48,24.7,24.8,25.1,24.8354166666667,0.155042318633901,0.300000000000001,48,74.6,79.8,83.1,79.00625,2.52909926359295,4.02499999999999,48,7.1,7.7,7.9,7.57083333333333,0.230594360003119,0.5,48,1.58,1.75,1.78,1.73020833333333,0.0513432165580306,0.0625,48,7.7,7.8,8,7.81041666666667,0.0778421297442495,0.100000000000001,48,6,6,8,6.4375,0.615621118629086,1,48,0,48,0
"sapfdwq",2004-02-02,48,9.3,9.8,10.1,9.72291666666667,0.208581412579738,0.250000000000002,48,38.73,39.055,39.51,39.1041666666667,0.202608871005021,0.302500000000002,48,24.5,24.8,25.1,24.7916666666667,0.147075510108784,0.199999999999999,48,80,88.15,92.9,87.4229166666667,3.82785088213824,5.32499999999999,48,7.7,8.5,9,8.475,0.377843826794628,0.5,48,1.37,1.74,1.91,1.73041666666667,0.0850271129056962,0.0600000000000001,48,7.7,7.8,8,7.82083333333333,0.0966642210500125,0.125000000000001,48,6,7,8,7.08333333333333,0.539240337738166,0,48,0,48,0
"sapfdwq",2004-02-03,48,9.8,10.55,11.1,10.4020833333333,0.439772466958808,0.800000000000001,48,38.55,38.745,39.38,38.8214583333333,0.214842738956358,0.252499999999998,48,24.5,24.6,25,24.61875,0.151104092626608,0.199999999999999,48,87.4,90.8,94.5,90.8125,1.96041951654514,3.125,48,8.4,8.7,9,8.68333333333333,0.173000225474375,0.225000000000001,48,1.43,1.74,1.79,1.72645833333333,0.0646920555921482,0.04,48,7.6,7.7,7.9,7.73125,0.0803085803952877,0.0999999999999996,48,6,7,9,6.66666666666667,0.663111085759194,1,48,0,48,0
"sapfdwq",2004-02-04,48,10.1,10.5,11.1,10.4729166666667,0.210105934104916,0.299999999999999,48,38.59,38.865,39.53,38.9420833333333,0.247849974640059,0.375000000000007,48,24.5,24.7,25.1,24.7104166666667,0.16661790066705,0.225000000000001,48,88.6,91.5,95.9,91.8541666666667,2.25303184226711,4.12500000000001,48,8.4,8.7,9.2,8.77083333333333,0.217293147744556,0.4,48,1.38,1.79,1.82,1.76375,0.0818307802464616,0.0525,48,7.6,7.7,7.9,7.7125,0.0936834870437735,0.2,48,6,6,8,6.39583333333333,0.573884981186305,1,48,0,48,0
"sapfdwq",2004-02-05,48,10.4,10.65,11.6,10.7270833333333,0.314703226178849,0.525,48,38.83,39.1,39.69,39.1933333333333,0.273529595686302,0.407499999999999,48,24.6,24.8,25.2,24.89375,0.192857846446988,0.224999999999998,48,85.8,93.5,100.8,93.9416666666667,3.97373468866336,6.17500000000001,48,8.1,8.8,9.5,8.89791666666667,0.362901770504721,0.5,48,1.43,1.765,1.88,1.729375,0.101361083009882,0.1025,48,7.6,7.7,7.9,7.72083333333333,0.112908046437597,0.2,48,6,7,9,6.91666666666667,0.918679286370208,1.25,48,0,48,0
"sapfdwq",2004-02-06,48,11.4,12.65,14.2,12.5958333333333,0.942147464026535,1.625,48,38.27,39.08,39.71,39.15125,0.28283989155584,0.350000000000001,48,24.3,24.9,25.3,24.93125,0.190359402519706,0.224999999999998,48,91,102.4,109.2,100.827083333333,5.59565711477207,9.05,48,8.4,9.2,9.9,9.17083333333333,0.42172812323709,0.625,48,1.25,1.67,1.88,1.63604166666667,0.133667411699167,0.1425,48,7.6,7.7,7.9,7.71875,0.112337352875452,0.2,48,7,8,11,8.125,1.02365635856255,2,48,0,48,0
"sapfdwq",2004-02-07,48,13.3,14.2,14.7,14.1270833333333,0.482784293198179,1,48,37.46,37.835,38.5,37.894375,0.315398473059891,0.485000000000007,48,23.8,24,24.5,24.0791666666667,0.216311766073517,0.324999999999999,48,98.3,105.95,110.6,105.283333333333,3.98306699605159,7.55,48,8.6,9.4,9.9,9.32291666666667,0.391527061282247,0.699999999999999,48,1.51,1.69,1.78,1.67770833333333,0.0572504606813513,0.0725000000000002,48,7.5,7.7,7.8,7.66666666666667,0.0883256386318057,0.100000000000001,48,7,9,12,8.91666666666667,1.1267224796281,1,48,0,48,0
"sapfdwq",2004-02-08,48,12,12.3,13.3,12.3229166666667,0.297678666774229,0.300000000000001,48,37.67,38.065,38.6,38.10625,0.294976558751311,0.594999999999992,48,23.9,24.2,24.5,24.1916666666667,0.197681597991308,0.399999999999999,48,99.2,109.05,113.7,107.879166666667,5.01665135126429,9.75000000000001,48,9.1,10.1,10.5,9.92708333333333,0.473888209877597,1,48,1.42,1.815,1.89,1.78833333333333,0.110825400985271,0.1025,48,7.6,7.8,7.9,7.77083333333333,0.105100424788771,0.124999999999999,48,7,8,11,8.66666666666667,1.22619170576659,1.25,48,0,48,0
"sapfdwq",2004-02-09,48,11.2,11.5,12,11.5166666666667,0.146350400465158,0.199999999999999,48,38.01,38.35,38.67,38.284375,0.142364624012473,0.197500000000005,48,24.1,24.3,24.6,24.2875,0.114157412784352,0.199999999999999,48,101.5,108.55,112.2,107.877083333333,3.37098000671522,6.12499999999999,48,9.5,10.2,10.5,10.0916666666667,0.303057703467847,0.5,48,1.39,1.8,1.9,1.76229166666667,0.11524699808401,0.0900000000000001,48,7.7,7.8,7.9,7.80208333333333,0.0757644258669619,0.2,48,6,7,12,7.77083333333333,1.24181718826807,1,48,0,48,0
"sapfdwq",2004-02-10,48,11.3,11.5,12.4,11.7416666666667,0.407813752511595,0.799999999999999,48,37.85,38.33,38.41,38.2689583333333,0.149456313738537,0.164999999999999,48,24,24.3,24.4,24.2875,0.116006236075956,0.199999999999999,48,101.9,108.8,113.6,108.754166666667,4.12284545064802,8.10000000000001,48,9.6,10.2,10.5,10.1270833333333,0.309247255845912,0.6,48,1.38,1.75,1.79,1.71395833333333,0.095265353558639,0.0425,48,7.6,7.8,7.9,7.77083333333333,0.0849488790787589,0.0999999999999996,48,6,7,9,7.1875,0.704280227109829,1,48,0,48,0
"sapfdwq",2004-02-11,48,11.9,12.1,12.5,12.1729166666667,0.200785249239223,0.4,48,37.75,38.17,38.27,38.115,0.150347116098543,0.195,48,23.9,24.2,24.3,24.1833333333333,0.115470053837925,0.199999999999999,48,102.5,109.2,112.2,108.54375,2.42003220041879,3.62500000000001,48,9.5,10.1,10.4,10.00625,0.212789227450896,0.199999999999999,48,1.45,1.74,1.8,1.71729166666667,0.0704314842356116,0.0425,48,7.6,7.7,7.9,7.72708333333333,0.0764632670350526,0.0999999999999996,48,6,7,8,6.89583333333333,0.555038175161425,0,48,0,48,0
"sapfdwq",2004-02-12,48,11.9,12.1,12.2,12.0645833333333,0.0862692058994678,0.0999999999999996,48,37.18,37.67,37.91,37.64875,0.173089879493224,0.237499999999997,48,23.5,23.9,24,23.8583333333333,0.13019352752702,0.199999999999999,48,101.3,107.5,111.5,106.73125,2.53286115653778,3.29999999999998,48,9.4,9.95,10.4,9.89375,0.240040998271262,0.300000000000001,48,1.36,1.71,1.76,1.67833333333333,0.101107344122279,0.0425000000000002,48,7.6,7.7,7.9,7.71041666666667,0.0880995165860464,0.124999999999999,48,6,7,8,6.9375,0.522117211915795,0,48,0,48,0
"sapfdwq",2004-02-13,48,11.3,11.7,12,11.6645833333333,0.22737127135032,0.4,48,36.89,37.5,37.61,37.4154166666667,0.198783088596734,0.2575,48,23.3,23.75,23.8,23.6895833333333,0.14027265749146,0.199999999999999,48,98.7,107.6,112.5,107.483333333333,3.60214672006955,5.84999999999998,48,9.3,10.1,10.5,10.0583333333333,0.295234009841983,0.5,48,1.3,1.76,1.8,1.71875,0.110561911028223,0.0649999999999999,48,7.6,7.7,7.9,7.71458333333333,0.0874936674506884,0.0999999999999996,48,6,7,35,7.39583333333333,4.12434176996293,1,48,0,48,0
"sapfdwq",2004-02-14,48,11.4,11.5,11.8,11.5270833333333,0.108646573872278,0.0999999999999996,48,35.38,36.655,37.29,36.5404166666667,0.450342462281021,0.6325,48,22.3,23.15,23.6,23.0791666666667,0.318879910253249,0.425000000000004,48,103.8,106.45,111.7,107.15,2.30946249618317,2.92500000000001,48,9.8,10.05,10.5,10.0958333333333,0.196737575869139,0.199999999999999,48,1.24,1.68,1.76,1.64479166666667,0.113306017254598,0.0700000000000001,48,7.6,7.7,7.9,7.71041666666667,0.103635168871143,0.2,48,6,7,8,7.14583333333333,0.460784868496635,0,48,0,48,0
"sapfdwq",2004-02-15,48,11.1,11.4,12.6,11.6645833333333,0.528944989028575,0.825000000000001,48,35.18,35.655,36.18,35.740625,0.255654406439464,0.332499999999996,48,22.1,22.5,22.8,22.5229166666667,0.171649796044941,0.200000000000003,48,99.7,107.1,110.3,105.9875,3.10076346123873,4.75000000000001,48,9.5,10.1,10.3,9.99375,0.231007276296933,0.399999999999999,48,1.34,1.64,1.75,1.61979166666667,0.0913140380560365,0.0649999999999997,48,7.5,7.7,7.8,7.66041666666667,0.0868835937634272,0.100000000000001,48,6,7,10,7.22916666666667,0.721687836487032,0,48,0,48,0
"sapfdwq",2004-02-16,48,10.5,11.1,12.3,11.2729166666667,0.497970170572638,0.525,48,35.56,35.8,36.02,35.813125,0.127315260404694,0.200000000000003,48,22.4,22.5,22.7,22.55625,0.0872907833110912,0.100000000000001,48,102.1,106,110.5,106.320833333333,2.38532377331592,3.82500000000002,48,9.7,10.1,10.4,10.1145833333333,0.172576943472874,0.199999999999999,48,1.23,1.805,1.94,1.74541666666667,0.140923373374045,0.1225,48,7.6,7.7,7.9,7.68541666666667,0.0824868353992588,0.100000000000001,48,6,7,9,7.29166666666667,0.824061899485953,1,48,0,48,0
"sapfdwq",2004-02-17,48,9,9.9,10.6,9.99166666666667,0.485023944718562,0.9,48,35.79,35.92,36.17,35.9283333333333,0.0841056411024153,0.0624999999999929,48,22.5,22.6,22.8,22.5979166666667,0.0668105716355541,0,48,103.1,105.95,110.1,106.48125,1.891937681714,2.87499999999999,48,10.1,10.4,10.6,10.4083333333333,0.13812318481847,0.199999999999999,48,1.18,1.785,2.13,1.74479166666667,0.176200919930621,0.1225,48,7.6,7.7,7.9,7.71666666666667,0.0907025377517628,0.124999999999999,48,6,7,11,7.70833333333333,1.48694078826341,1.25,48,0,48,0
"sapfdwq",2004-02-18,48,8.8,9.4,9.8,9.36041666666667,0.324030195160708,0.6,48,35.94,36.115,36.37,36.133125,0.126089401751466,0.199999999999996,48,22.6,22.7,22.9,22.7125,0.0981206378621132,0.199999999999999,48,102.6,109,113.6,108.633333333333,3.30031161219492,4.84999999999999,48,10.3,10.8,11.2,10.76875,0.279936352948536,0.4,48,1.22,1.765,2.05,1.713125,0.16758810004471,0.1725,48,7.6,7.7,7.9,7.73333333333333,0.0807763746093836,0.0999999999999996,48,6,7,12,8.02083333333333,1.61758400529444,2,48,0,48,0
"sapfdwq",2004-02-19,48,9.4,9.9,11.1,9.98333333333333,0.557094794383396,0.825000000000001,48,35.71,36.15,36.29,36.1229166666667,0.135473296942228,0.0749999999999957,48,22.4,22.8,22.8,22.73125,0.10138666243224,0.100000000000001,48,105.2,112.05,117.9,111.677083333333,4.15724128982718,7.15000000000001,48,10.4,10.9,11.3,10.9125,0.286300690020794,0.5,48,1.15,1.7,2.05,1.64645833333333,0.197823148865218,0.185,48,7.6,7.8,7.9,7.76041666666667,0.0868835937634272,0.0999999999999996,48,6,8,15,8.8125,2.20884344436226,3,48,0,48,0
"sapfdwq",2004-02-20,32,9.9,10.35,12.2,10.540625,0.697395789417153,0.6,32,34.49,36.03,36.25,35.8696875,0.482957851463585,0.43,32,21.6,22.7,22.8,22.571875,0.337193708088086,0.300000000000001,32,106.5,110.05,120.6,111.784375,4.88909975056428,7.17500000000001,32,10.3,10.8,11.5,10.8,0.358311452195145,0.625,32,1.13,1.62,1.99,1.6109375,0.186467317468427,0.195,32,7.6,7.8,7.9,7.759375,0.094559675644878,0.0999999999999996,32,7,8,17,9.375,2.84831585780202,2,32,0,32,0
"sapfdwq",2004-02-21,24,12.5,13.55,14.6,13.5375,0.710671758145831,1.3,24,36.53,38.49,38.69,38.0491666666667,0.765278674258836,1.035,24,23.1,24.5,24.6,24.1833333333333,0.537843250695629,0.725000000000005,24,114.6,118.4,120.2,117.966666666667,1.65678228389607,2.425,24,10.4,10.6,10.7,10.5833333333333,0.0916831342257081,0.0250000000000004,24,0.98,1.43,1.56,1.38916666666667,0.133966792337786,0.085,24,7.6,7.7,7.9,7.75833333333333,0.0880546602310509,0.0999999999999996,24,6,10,28,12.2083333333333,5.39709395771519,6.25,24,0,24,0
"sapfdwq",2004-02-22,48,12.3,13.25,14.9,13.4270833333333,0.791104690420727,1.125,48,35.54,37.99,38.54,37.5539583333333,0.951439535502026,1.32749999999999,48,22.4,24.15,24.5,23.8291666666667,0.676335033850964,0.925000000000004,48,99.5,111.7,122.7,112.25,8.37219308313399,16.625,48,9,10.25,10.9,10.1020833333333,0.653790773785104,1.2,48,1.13,1.51,1.64,1.49,0.10669104331388,0.0425,48,7.5,7.7,7.9,7.70625,0.131126461616907,0.2,48,6,7,16,8.4375,2.61669151183037,3,48,0,48,0
"sapfdwq",2004-02-23,48,12.7,13.45,15.4,13.8416666666667,0.889617018562658,1.45,48,34.92,37.245,37.92,36.8904166666667,0.897234423062935,1.2875,48,22,23.6,24.1,23.3708333333333,0.630757171920445,0.925000000000004,48,102.1,114.85,127,114.65625,8.75476541965526,17.4,48,9.2,10.4,11,10.2583333333333,0.640423175698406,1.225,48,1.24,1.53,1.61,1.50354166666667,0.0893829814667565,0.0625,48,7.5,7.8,7.9,7.74375,0.127005193393562,0.124999999999999,48,5,7,47,8.29166666666667,6.05983755604668,3,48,0,48,0
"sapfdwq",2004-02-24,48,13.7,14.45,15.2,14.4208333333333,0.433176458238015,0.625,48,34.84,36.345,36.94,36.1445833333333,0.611297741757659,0.952500000000001,48,22,23,23.4,22.8708333333333,0.429724470524283,0.699999999999999,48,104.1,112,119.1,110.70625,4.01700673202154,6.22499999999998,48,9.2,9.9,10.8,9.825,0.369876345064533,0.425000000000001,48,1.16,1.455,1.56,1.433125,0.071908814894799,0.04,48,7.5,7.7,7.9,7.66875,0.103463941709383,0.100000000000001,48,4,6,10,6.39583333333333,1.19821823986894,1,48,0,48,0
"sapfdwq",2004-02-25,48,12.5,13.5,14.5,13.5479166666667,0.70287845362294,1.35,48,34.62,35.66,36.2,35.50875,0.50962491421779,0.827500000000001,48,21.8,22.5,22.9,22.4145833333333,0.362021266175235,0.599999999999998,48,98.2,104.1,112,104.141666666667,3.59448947834447,4.65000000000001,48,8.7,9.5,10.1,9.44375,0.398350989252315,0.525,48,1.1,1.46,1.71,1.45666666666667,0.102901178235575,0.0625,48,7.4,7.6,7.8,7.61041666666667,0.137205519604457,0.2,48,4,8,14,8.0625,2.05670931137323,2,48,0,48,0
"sapfdwq",2004-02-26,48,10.2,10.8,12.5,11.0270833333333,0.725152832998447,0.725,48,34.8,35.955,37.67,36.0577083333333,0.894703658495271,1.52250000000001,48,21.9,22.65,23.8,22.7145833333333,0.593937307148402,1,48,101.3,107.15,109.1,105.922916666667,2.41927011881712,4.00000000000001,48,9.7,10.1,10.6,10.11875,0.265503335716514,0.5,48,1.12,1.495,1.9,1.49854166666667,0.160066337090294,0.0600000000000001,48,7.6,7.7,7.9,7.71041666666667,0.0805290573520776,0.0250000000000004,48,8,14,31,14.8541666666667,5.35540920952064,5.25,48,0,48,0
"sapfdwq",2004-02-27,48,8.7,9.3,10.7,9.43958333333333,0.625942551688399,0.725,48,35.46,36.36,36.66,36.1766666666667,0.413384233882588,0.7425,48,22.3,22.9,23,22.7395833333333,0.263962911106307,0.5,48,99.8,105.15,108,104.29375,2.8862407450346,5.75,48,9.9,10.3,10.8,10.3229166666667,0.308903058079359,0.699999999999999,48,1.26,1.56,1.61,1.53958333333333,0.0710995207014199,0.0625,48,7.6,7.7,7.8,7.6875,0.0639980052880641,0.100000000000001,48,5,7,14,7.22916666666667,1.85930189751403,2,48,0,48,0
"sapfdwq",2004-02-28,48,7.9,9.3,9.9,9.03541666666667,0.702121279253194,1.15,48,35.77,36.29,36.52,36.2016666666667,0.257891065022501,0.467500000000001,48,22.5,22.8,23,22.7458333333333,0.173767187526854,0.299999999999997,48,101.7,106.35,119.1,108.85625,5.92326485051628,9.925,48,10.4,10.65,11.7,10.8645833333333,0.449344479205996,0.825000000000001,48,1.42,1.63,1.67,1.62041666666667,0.0456610236198684,0.0425,48,7.7,7.8,7.8,7.75416666666667,0.0503533612870857,0.0999999999999996,48,4,5,7,4.79166666666667,0.824061899485953,1,48,0,48,0
"sapfdwq",2004-02-29,48,9.1,9.9,11.1,10.03125,0.670711356251149,1.25,48,36.03,36.345,36.52,36.318125,0.135703936975455,0.192500000000003,48,22.7,22.9,23,22.8625,0.104423442383159,0.124999999999996,48,108.2,112.4,120.6,113.795833333333,3.79764531375404,5.97500000000001,48,10.7,11.05,11.5,11.0895833333333,0.234511337414391,0.4,48,1.46,1.63,1.67,1.62729166666667,0.0393964888452427,0.0299999999999998,48,7.7,7.8,7.8,7.76666666666667,0.0476393067340329,0.0999999999999996,48,3,4,5,3.72916666666667,0.535528505442842,1,48,0,48,0
"sapfdwq",2004-03-01,48,10.8,11.45,13.1,11.66875,0.715231326959208,1.025,48,36.27,36.42,36.59,36.4220833333333,0.0707094243721116,0.0899999999999963,48,22.9,23,23.1,23.0020833333333,0.0601048138877609,0,48,109.7,114.4,118.2,114.116666666667,1.98530059177856,2.75000000000001,48,10.3,10.7,11.2,10.7291666666667,0.217293147744556,0.300000000000001,48,1.51,1.62,1.65,1.61395833333333,0.0234964536331194,0.0299999999999998,48,7.6,7.7,7.8,7.71458333333333,0.0618494511691824,0.0999999999999996,48,3,3,5,3.41666666666667,0.539240337738166,1,48,0,48,0
"sapfdwq",2004-03-02,48,12,13.45,15.5,13.5083333333333,0.963114039188646,1.15,48,36.38,36.53,37,36.5697916666667,0.135622906232817,0.112500000000004,48,23,23.1,23.4,23.1375,0.0936834870437728,0.0999999999999979,48,107.6,112.75,115.2,112.097916666667,2.18198519636663,2.8,48,9.6,10.2,10.5,10.125,0.262961853070389,0.4,48,1.57,1.61,1.64,1.60791666666667,0.0194562611847903,0.0325,48,7.5,7.6,7.8,7.62708333333333,0.0892988845403001,0.100000000000001,48,3,4,6,4.16666666666667,0.780979563121971,1,48,0,48,0
"sapfdwq",2004-03-03,48,13.7,15.2,16.9,15.1979166666667,0.802519856805659,0.949999999999998,48,36.57,36.72,36.95,36.7295833333333,0.0986711351297909,0.105000000000004,48,23.2,23.3,23.4,23.2916666666667,0.0678964585086304,0.100000000000001,48,101.4,109.95,118.7,109.233333333333,4.10600667073762,5.90000000000001,48,8.8,9.6,10.4,9.52291666666667,0.412176156997421,0.550000000000001,48,1.52,1.61,1.64,1.60625,0.0245491257373472,0.0399999999999998,48,7.4,7.5,7.8,7.55,0.118501279282079,0.0999999999999996,48,4,5,7,4.75,0.812141901446481,1,48,0,48,0
"sapfdwq",2004-03-04,48,14.6,16.5,17.9,16.40625,0.886879840262383,1.1,48,36.54,36.8,36.98,36.79375,0.1100024177684,0.102499999999999,48,23.2,23.3,23.5,23.3354166666667,0.0811868958437107,0.0999999999999979,48,97.8,106.75,116.8,106.8375,6.18768939104089,10.075,48,8.1,8.95,10.2,9.08958333333333,0.621679120670796,1.025,48,1.39,1.58,1.65,1.57395833333333,0.0459296216165992,0.0525000000000002,48,7.3,7.5,7.8,7.50625,0.18031444166328,0.4,48,4,5,8,5.54166666666667,0.770695550269803,1,48,0,48,0
"sapfdwq",2004-03-05,48,15.6,17.75,19,17.5270833333333,0.950417508106996,1.4,48,36.12,36.875,37.05,36.7266666666667,0.305609494486947,0.467499999999994,48,22.9,23.4,23.5,23.2895833333333,0.217568363756778,0.399999999999999,48,92.4,102.6,113.7,103.347916666667,6.95792796203171,12.3,48,7.6,8.6,9.7,8.60625,0.687705481865045,1.2,48,1.37,1.56,1.61,1.54041666666667,0.0583079985511033,0.0600000000000001,48,7.2,7.4,7.8,7.45416666666667,0.208294322588723,0.4,48,5,7,10,7.5,1.11087467933673,1,48,0,48,0
"sapfdwq",2004-03-06,48,16.6,18.65,19.9,18.46875,0.89778835822827,1.025,48,35.72,36.785,37.08,36.5904166666667,0.442059774206646,0.704999999999998,48,22.6,23.3,23.5,23.2,0.306663583086563,0.5,48,86.1,100.2,106,98.4854166666667,5.89922423977981,9.675,48,7,8.1,9,8.05416666666667,0.558858385492659,0.824999999999999,48,1.28,1.51,1.56,1.49208333333333,0.0693114565868039,0.05,48,7.1,7.3,7.7,7.375,0.182768310489398,0.225000000000001,48,7,10,19,9.9375,2.25413331932177,2,48,0,48,0
